V_g-TC,G7b1 Vd5 5th,V_g-TC,G7b1 Vd5 1st,V_g-TC,G7c1 Vd5 5th,V_g-TC,G7c1 Vd5 1st,V_g-TC,G7d1 Vd5 5th,V_g-TC,G7d1 Vd5 1st,V_g-TC,G7e1 Vd5 5th,V_g-TC,G7e1 Vd5 1st,V_g-TC,G7j1 Vd5 5th,V_g-TC,G7j1 Vd5 1st,V_g-TC,G7i1 Vd5 5th,V_g-TC,G7i1 Vd5 1st,V_g-TC,G7h1 Vd5 5th,V_g-TC,G7h1 Vd5 1st,V_g-TC,G7g1 Vd5 5th,V_g-TC,G7g1 Vd5 1st,V_g-TC,G7f1 Vd5 5th,V_g-TC,G7f1 Vd5 2nd,V_g-TC,G7f1 Vd5 1st
19.25,0.000859,19.25,0.001253,19.25,0.000854,19.25,0.001095,19.25,0.001384,19.25,0.001118,19.25,0.002356,19.25,0.002905,19.25,0.001419,19.25,0.001386,19.25,0.002496,19.25,0.002788,19.25,0.006196,19.25,0.003393,19.25,0.00544,19.25,0.002191,19.25,0.002399,19.25,0.003039,19.25,0.003011
19.5,0.000879,19.5,0.001255,19.5,0.000876,19.5,0.001109,19.5,0.001419,19.5,0.001126,19.5,0.002354,19.5,0.003352,19.5,0.001446,19.5,0.001372,19.5,0.002572,19.5,0.002845,19.5,0.006269,19.5,0.003418,19.5,0.005576,19.5,0.002246,19.5,0.002431,19.5,0.003082,19.5,0.002992
19.75,0.000897,19.75,0.001259,19.75,0.000895,19.75,0.001122,19.75,0.001448,19.75,0.001122,19.75,0.002329,19.75,0.003388,19.75,0.00147,19.75,0.001377,19.75,0.002651,19.75,0.00289,19.75,0.006357,19.75,0.003439,19.75,0.005714,19.75,0.002331,19.75,0.002472,19.75,0.003466,19.75,0.003003
20.0,0.000912,20.0,0.00128,20.0,0.000917,20.0,0.00112,20.0,0.001477,20.0,0.001121,20.0,0.002437,20.0,0.003434,20.0,0.001494,20.0,0.001378,20.0,0.002727,20.0,0.002929,20.0,0.006426,20.0,0.003447,20.0,0.005852,20.0,0.00234,20.0,0.002505,20.0,0.003216,20.0,0.002999
20.25,0.000926,20.25,0.001258,20.25,0.000935,20.25,0.001124,20.25,0.001502,20.25,0.001126,20.25,0.002418,20.25,0.003176,20.25,0.001517,20.25,0.001395,20.25,0.002792,20.25,0.002933,20.25,0.006513,20.25,0.003445,20.25,0.005983,20.25,0.002354,20.25,0.002541,20.25,0.003229,20.25,0.002995
20.5,0.000941,20.5,0.001268,20.5,0.000952,20.5,0.00112,20.5,0.001531,20.5,0.001128,20.5,0.002464,20.5,0.003055,20.5,0.001539,20.5,0.001405,20.5,0.002873,20.5,0.002927,20.5,0.006524,20.5,0.003495,20.5,0.006099,20.5,0.00235,20.5,0.002572,20.5,0.003278,20.5,0.003037
20.75,0.000958,20.75,0.001251,20.75,0.000972,20.75,0.001125,20.75,0.001556,20.75,0.001128,20.75,0.002502,20.75,0.003059,20.75,0.001562,20.75,0.001434,20.75,0.002934,20.75,0.00299,20.75,0.00706,20.75,0.0035,20.75,0.006214,20.75,0.00232,20.75,0.002609,20.75,0.003315,20.75,0.003121
21.0,0.000974,21.0,0.001249,21.0,0.000988,21.0,0.001139,21.0,0.001584,21.0,0.001131,21.0,0.002546,21.0,0.003118,21.0,0.001584,21.0,0.00152,21.0,0.003001,21.0,0.003204,21.0,0.0072,21.0,0.003534,21.0,0.00634,21.0,0.002272,21.0,0.00264,21.0,0.003364,21.0,0.003101
21.25,0.00099,21.25,0.001225,21.25,0.001005,21.25,0.001137,21.25,0.001608,21.25,0.001129,21.25,0.002804,21.25,0.003108,21.25,0.0016,21.25,0.001449,21.25,0.00305,21.25,0.003199,21.25,0.007329,21.25,0.00353,21.25,0.006442,21.25,0.002329,21.25,0.00267,21.25,0.003424,21.25,0.003067
21.5,0.001004,21.5,0.001247,21.5,0.001022,21.5,0.001164,21.5,0.001633,21.5,0.001138,21.5,0.002799,21.5,0.003101,21.5,0.00162,21.5,0.00146,21.5,0.003119,21.5,0.00322,21.5,0.007435,21.5,0.00355,21.5,0.006529,21.5,0.002362,21.5,0.002702,21.5,0.003454,21.5,0.003075
21.75,0.001019,21.75,0.001321,21.75,0.001038,21.75,0.001189,21.75,0.001656,21.75,0.001131,21.75,0.002665,21.75,0.002908,21.75,0.00164,21.75,0.001467,21.75,0.003176,21.75,0.00319,21.75,0.007607,21.75,0.003592,21.75,0.006629,21.75,0.002382,21.75,0.002729,21.75,0.003481,21.75,0.003076
22.0,0.001032,22.0,0.001315,22.0,0.001055,22.0,0.001208,22.0,0.001685,22.0,0.001141,22.0,0.00268,22.0,0.002921,22.0,0.001661,22.0,0.001479,22.0,0.003223,22.0,0.003184,22.0,0.007693,22.0,0.002969,22.0,0.006734,22.0,0.002382,22.0,0.002755,22.0,0.003567,22.0,0.003242
22.25,0.001047,22.25,0.001247,22.25,0.00107,22.25,0.001225,22.25,0.001705,22.25,0.001141,22.25,0.00251,22.25,0.002933,22.25,0.001681,22.25,0.001573,22.25,0.003261,22.25,0.003212,22.25,0.007827,22.25,0.00351,22.25,0.006822,22.25,0.00236,22.25,0.002779,22.25,0.003601,22.25,0.003428
22.5,0.00106,22.5,0.001261,22.5,0.001087,22.5,0.001217,22.5,0.001725,22.5,0.001138,22.5,0.002519,22.5,0.002949,22.5,0.0017,22.5,0.001643,22.5,0.00332,22.5,0.003232,22.5,0.007926,22.5,0.003568,22.5,0.0069,22.5,0.002333,22.5,0.002803,22.5,0.003641,22.5,0.003429
22.75,0.001071,22.75,0.001259,22.75,0.001098,22.75,0.001242,22.75,0.001744,22.75,0.001135,22.75,0.002358,22.75,0.002954,22.75,0.00172,22.75,0.001513,22.75,0.003336,22.75,0.00322,22.75,0.007999,22.75,0.003612,22.75,0.006993,22.75,0.002337,22.75,0.002827,22.75,0.003922,22.75,0.003456
23.0,0.001086,23.0,0.001261,23.0,0.00111,23.0,0.001242,23.0,0.001765,23.0,0.001134,23.0,0.002392,23.0,0.00295,23.0,0.001745,23.0,0.001519,23.0,0.0034,23.0,0.003258,23.0,0.008094,23.0,0.00364,23.0,0.007066,23.0,0.002361,23.0,0.002853,23.0,0.003963,23.0,0.003528
23.25,0.001098,23.25,0.001267,23.25,0.001123,23.25,0.001129,23.25,0.001784,23.25,0.001126,23.25,0.00241,23.25,0.002931,23.25,0.001763,23.25,0.00153,23.25,0.003446,23.25,0.003333,23.25,0.008121,23.25,0.003609,23.25,0.00715,23.25,0.002361,23.25,0.002875,23.25,0.003767,23.25,0.003487
23.5,0.00111,23.5,0.001257,23.5,0.001137,23.5,0.001087,23.5,0.001804,23.5,0.001134,23.5,0.002434,23.5,0.002936,23.5,0.00177,23.5,0.001545,23.5,0.003497,23.5,0.00333,23.5,0.008191,23.5,0.003586,23.5,0.007219,23.5,0.002369,23.5,0.002899,23.5,0.003811,23.5,0.003501
23.75,0.001122,23.75,0.00118,23.75,0.001147,23.75,0.001066,23.75,0.001821,23.75,0.001133,23.75,0.002454,23.75,0.002966,23.75,0.001783,23.75,0.001603,23.75,0.003545,23.75,0.003347,23.75,0.008282,23.75,0.003592,23.75,0.007289,23.75,0.002395,23.75,0.002931,23.75,0.003838,23.75,0.003492
24.0,0.001136,24.0,0.001216,24.0,0.00116,24.0,0.001289,24.0,0.001833,24.0,0.001128,24.0,0.00247,24.0,0.003042,24.0,0.001792,24.0,0.001573,24.0,0.003414,24.0,0.003343,24.0,0.008391,24.0,0.00359,24.0,0.007537,24.0,0.002356,24.0,0.002954,24.0,0.003893,24.0,0.003463
24.25,0.001144,24.25,0.001214,24.25,0.001172,24.25,0.00135,24.25,0.001856,24.25,0.001128,24.25,0.002492,24.25,0.003132,24.25,0.001816,24.25,0.00158,24.25,0.00289,24.25,0.003364,24.25,0.008521,24.25,0.003605,24.25,0.007763,24.25,0.002316,24.25,0.002976,24.25,0.004024,24.25,0.003155
24.5,0.001158,24.5,0.001223,24.5,0.001184,24.5,0.001369,24.5,0.001869,24.5,0.001153,24.5,0.002512,24.5,0.003329,24.5,0.001825,24.5,0.001581,24.5,0.002935,24.5,0.003373,24.5,0.008588,24.5,0.003619,24.5,0.007902,24.5,0.00232,24.5,0.003003,24.5,0.004029,24.5,0.003123
24.75,0.001167,24.75,0.001278,24.75,0.001192,24.75,0.001378,24.75,0.001885,24.75,0.001154,24.75,0.00253,24.75,0.003341,24.75,0.001844,24.75,0.001593,24.75,0.002953,24.75,0.003392,24.75,0.008683,24.75,0.003651,24.75,0.00802,24.75,0.002591,24.75,0.00302,24.75,0.004039,24.75,0.003122
25.0,0.001179,25.0,0.00123,25.0,0.001204,25.0,0.001402,25.0,0.001898,25.0,0.001147,25.0,0.002555,25.0,0.003182,25.0,0.001856,25.0,0.001584,25.0,0.002989,25.0,0.003423,25.0,0.008753,25.0,0.00366,25.0,0.008137,25.0,0.002725,25.0,0.00304,25.0,0.004046,25.0,0.003121
25.25,0.001194,25.25,0.001295,25.25,0.001214,25.25,0.001403,25.25,0.001916,25.25,0.001176,25.25,0.002574,25.25,0.003181,25.25,0.001874,25.25,0.00162,25.25,0.002999,25.25,0.003392,25.25,0.008834,25.25,0.003635,25.25,0.008242,25.25,0.002779,25.25,0.003047,25.25,0.004094,25.25,0.003101
25.5,0.001207,25.5,0.001351,25.5,0.001224,25.5,0.001409,25.5,0.001927,25.5,0.001167,25.5,0.002707,25.5,0.003163,25.5,0.001888,25.5,0.001623,25.5,0.003024,25.5,0.003433,25.5,0.008891,25.5,0.003641,25.5,0.008364,25.5,0.002764,25.5,0.003053,25.5,0.004102,25.5,0.003094
25.75,0.001205,25.75,0.001324,25.75,0.001234,25.75,0.001399,25.75,0.001943,25.75,0.001167,25.75,0.002646,25.75,0.003121,25.75,0.001897,25.75,0.001619,25.75,0.003051,25.75,0.003468,25.75,0.008955,25.75,0.003651,25.75,0.008464,25.75,0.002668,25.75,0.003074,25.75,0.004516,25.75,0.003111
26.0,0.001206,26.0,0.001323,26.0,0.001242,26.0,0.001401,26.0,0.00196,26.0,0.001165,26.0,0.002835,26.0,0.003345,26.0,0.001912,26.0,0.001632,26.0,0.00309,26.0,0.003484,26.0,0.009001,26.0,0.003681,26.0,0.008558,26.0,0.002599,26.0,0.003093,26.0,0.004084,26.0,0.003134
26.25,0.001213,26.25,0.001018,26.25,0.001247,26.25,0.001427,26.25,0.001958,26.25,0.001194,26.25,0.002861,26.25,0.003346,26.25,0.001923,26.25,0.001642,26.25,0.003115,26.25,0.003513,26.25,0.009036,26.25,0.003688,26.25,0.008651,26.25,0.002608,26.25,0.00312,26.25,0.004084,26.25,0.003138
26.5,0.001218,26.5,0.00134,26.5,0.001253,26.5,0.001427,26.5,0.001972,26.5,0.001191,26.5,0.002867,26.5,0.003324,26.5,0.001938,26.5,0.001637,26.5,0.003127,26.5,0.00352,26.5,0.009083,26.5,0.003657,26.5,0.008746,26.5,0.002712,26.5,0.003136,26.5,0.004078,26.5,0.003145
26.75,0.001228,26.75,0.001027,26.75,0.001261,26.75,0.001428,26.75,0.001986,26.75,0.001186,26.75,0.002645,26.75,0.003407,26.75,0.001949,26.75,0.001658,26.75,0.003162,26.75,0.003529,26.75,0.009159,26.75,0.003646,26.75,0.008848,26.75,0.002632,26.75,0.003148,26.75,0.004015,26.75,0.003116
27.0,0.001238,27.0,0.001069,27.0,0.00127,27.0,0.001425,27.0,0.001997,27.0,0.001167,27.0,0.002672,27.0,0.003364,27.0,0.001963,27.0,0.001875,27.0,0.003187,27.0,0.003508,27.0,0.009231,27.0,0.0037,27.0,0.008948,27.0,0.002742,27.0,0.003152,27.0,0.004527,27.0,0.003103
27.25,0.001246,27.25,0.001187,27.25,0.001276,27.25,0.00119,27.25,0.002013,27.25,0.001173,27.25,0.002746,27.25,0.003328,27.25,0.001972,27.25,0.001888,27.25,0.00319,27.25,0.003526,27.25,0.009297,27.25,0.003652,27.25,0.009031,27.25,0.002762,27.25,0.003163,27.25,0.004086,27.25,0.003099
27.5,0.001256,27.5,0.001356,27.5,0.001284,27.5,0.001111,27.5,0.002025,27.5,0.00117,27.5,0.002939,27.5,0.003349,27.5,0.001987,27.5,0.001679,27.5,0.003213,27.5,0.003559,27.5,0.009309,27.5,0.003673,27.5,0.009609,27.5,0.002782,27.5,0.003185,27.5,0.004067,27.5,0.003177
27.75,0.001263,27.75,0.00134,27.75,0.001287,27.75,0.001115,27.75,0.002034,27.75,0.001169,27.75,0.002954,27.75,0.003405,27.75,0.002008,27.75,0.001712,27.75,0.003241,27.75,0.003576,27.75,0.009289,27.75,0.003679,27.75,0.009705,27.75,0.002772,27.75,0.003396,27.75,0.004326,27.75,0.003111
28.0,0.001271,28.0,0.001332,28.0,0.001296,28.0,0.00113,28.0,0.002054,28.0,0.001175,28.0,0.002989,28.0,0.003388,28.0,0.002014,28.0,0.00168,28.0,0.003265,28.0,0.00359,28.0,0.009326,28.0,0.00366,28.0,0.009787,28.0,0.002718,28.0,0.003407,28.0,0.00426,28.0,0.003112
28.25,0.001279,28.25,0.001334,28.25,0.001301,28.25,0.001361,28.25,0.002071,28.25,0.00118,28.25,0.002734,28.25,0.003361,28.25,0.002028,28.25,0.001695,28.25,0.003296,28.25,0.003482,28.25,0.009363,28.25,0.003675,28.25,0.009871,28.25,0.002779,28.25,0.003428,28.25,0.004255,28.25,0.003119
28.5,0.001287,28.5,0.001063,28.5,0.001305,28.5,0.001357,28.5,0.002074,28.5,0.001174,28.5,0.002991,28.5,0.003012,28.5,0.002035,28.5,0.001707,28.5,0.003323,28.5,0.003035,28.5,0.009394,28.5,0.003699,28.5,0.009944,28.5,0.0028,28.5,0.003433,28.5,0.004289,28.5,0.003133
28.75,0.001294,28.75,0.001075,28.75,0.001313,28.75,0.001349,28.75,0.002087,28.75,0.001173,28.75,0.00299,28.75,0.003385,28.75,0.002103,28.75,0.001719,28.75,0.003341,28.75,0.003096,28.75,0.009463,28.75,0.003678,28.75,0.01,28.75,0.002734,28.75,0.003453,28.75,0.00429,28.75,0.003134
29.0,0.001306,29.0,0.001074,29.0,0.001316,29.0,0.001368,29.0,0.002093,29.0,0.001174,29.0,0.002991,29.0,0.003398,29.0,0.002134,29.0,0.001699,29.0,0.003353,29.0,0.003108,29.0,0.009563,29.0,0.003659,29.0,0.01,29.0,0.002802,29.0,0.003474,29.0,0.004313,29.0,0.00314
29.25,0.001314,29.25,0.001073,29.25,0.001328,29.25,0.001388,29.25,0.002105,29.25,0.001169,29.25,0.002765,29.25,0.003334,29.25,0.002134,29.25,0.001701,29.25,0.003397,29.25,0.00315,29.25,0.009615,29.25,0.003706,29.25,0.01,29.25,0.00272,29.25,0.003487,29.25,0.004315,29.25,0.00317
29.5,0.001322,29.5,0.001073,29.5,0.00133,29.5,0.001375,29.5,0.002113,29.5,0.001173,29.5,0.003034,29.5,0.003106,29.5,0.002077,29.5,0.001701,29.5,0.003394,29.5,0.003169,29.5,0.009615,29.5,0.003737,29.5,0.01,29.5,0.002689,29.5,0.003506,29.5,0.004931,29.5,0.003161
29.75,0.001325,29.75,0.00108,29.75,0.001339,29.75,0.001388,29.75,0.002126,29.75,0.001164,29.75,0.00305,29.75,0.003072,29.75,0.002069,29.75,0.001708,29.75,0.003401,29.75,0.003208,29.75,0.009614,29.75,0.003691,29.75,0.01,29.75,0.00273,29.75,0.003516,29.75,0.0049,29.75,0.003182
30.0,0.001325,30.0,0.001082,30.0,0.001346,30.0,0.001376,30.0,0.002134,30.0,0.001168,30.0,0.002877,30.0,0.002832,30.0,0.002089,30.0,0.001715,30.0,0.00342,30.0,0.003196,30.0,0.009625,30.0,0.003686,30.0,0.01,30.0,0.002917,30.0,0.003531,30.0,0.004878,30.0,0.003191
