V_g-TC,ND2515(2,6)Vd10 2nd,V_g-TC,ND4000(2,4)Vd10 3rd,V_g-TC,ND3010(2,3)Vd10 3rd,V_g-TC,ND2515(2,4)Vd10 3rd,V_g-TC,ND2020(2,4)Vd10 3rd,V_g-TC,ND1030(2,3)Vd10 3rd,V_g-TC,ND1525(2,5)Vd10 3rd,V_g-TC,ND0535(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 1st
-2.6,0.0,-2.6,4.7e-05,-2.6,0.0,-2.6,0.0,-2.6,0.0,-2.6,0.0,-2.6,0.0,-2.6,0.0,-2.6,0.0,-2.6,0.0
-2.5,0.0,-2.5,4.9e-05,-2.5,0.0,-2.5,1e-06,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0
-2.4,0.0,-2.4,5e-05,-2.4,0.0,-2.4,1e-06,-2.4,0.0,-2.4,0.0,-2.4,0.0,-2.4,0.0,-2.4,0.0,-2.4,0.0
-2.3,0.0,-2.3,5.2e-05,-2.3,0.0,-2.3,1e-06,-2.3,0.0,-2.3,0.0,-2.3,0.0,-2.3,0.0,-2.3,0.0,-2.3,0.0
-2.2,0.0,-2.2,5.4e-05,-2.2,0.0,-2.2,1e-06,-2.2,0.0,-2.2,0.0,-2.2,0.0,-2.2,0.0,-2.2,0.0,-2.2,0.0
-2.1,0.0,-2.1,5.6e-05,-2.1,0.0,-2.1,1e-06,-2.1,0.0,-2.1,0.0,-2.1,0.0,-2.1,0.0,-2.1,0.0,-2.1,0.0
-2.0,0.0,-2.0,5.8e-05,-2.0,0.0,-2.0,1e-06,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0
-1.9,0.0,-1.9,6e-05,-1.9,0.0,-1.9,1e-06,-1.9,0.0,-1.9,0.0,-1.9,0.0,-1.9,0.0,-1.9,0.0,-1.9,0.0
-1.8,0.0,-1.8,6.2e-05,-1.8,0.0,-1.8,1e-06,-1.8,0.0,-1.8,0.0,-1.8,0.0,-1.8,0.0,-1.8,0.0,-1.8,0.0
-1.7,0.0,-1.7,6.4e-05,-1.7,0.0,-1.7,1e-06,-1.7,0.0,-1.7,0.0,-1.7,0.0,-1.7,0.0,-1.7,0.0,-1.7,0.0
-1.6,0.0,-1.6,6.6e-05,-1.6,0.0,-1.6,1e-06,-1.6,0.0,-1.6,0.0,-1.6,0.0,-1.6,0.0,-1.6,0.0,-1.6,0.0
-1.5,0.0,-1.5,6.8e-05,-1.5,0.0,-1.5,1e-06,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0
-1.4,0.0,-1.4,7.1e-05,-1.4,0.0,-1.4,1e-06,-1.4,0.0,-1.4,0.0,-1.4,0.0,-1.4,0.0,-1.4,0.0,-1.4,0.0
-1.3,0.0,-1.3,7.3e-05,-1.3,0.0,-1.3,1e-06,-1.3,0.0,-1.3,0.0,-1.3,0.0,-1.3,0.0,-1.3,0.0,-1.3,0.0
-1.2,0.0,-1.2,7.5e-05,-1.2,0.0,-1.2,1e-06,-1.2,0.0,-1.2,0.0,-1.2,0.0,-1.2,0.0,-1.2,0.0,-1.2,0.0
-1.1,0.0,-1.1,7.8e-05,-1.1,0.0,-1.1,1e-06,-1.1,0.0,-1.1,0.0,-1.1,0.0,-1.1,0.0,-1.1,0.0,-1.1,0.0
-1.0,1e-06,-1.0,8e-05,-1.0,0.0,-1.0,1e-06,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
-0.9,1e-06,-0.9,8.2e-05,-0.9,0.0,-0.9,1e-06,-0.9,0.0,-0.9,0.0,-0.9,0.0,-0.9,0.0,-0.9,0.0,-0.9,0.0
-0.8,1e-06,-0.8,8.5e-05,-0.8,0.0,-0.8,1e-06,-0.8,0.0,-0.8,0.0,-0.8,0.0,-0.8,0.0,-0.8,0.0,-0.8,0.0
-0.7,1e-06,-0.7,8.7e-05,-0.7,0.0,-0.7,1e-06,-0.7,0.0,-0.7,0.0,-0.7,0.0,-0.7,0.0,-0.7,0.0,-0.7,0.0
-0.6,1e-06,-0.6,9e-05,-0.6,0.0,-0.6,2e-06,-0.6,0.0,-0.6,0.0,-0.6,0.0,-0.6,0.0,-0.6,0.0,-0.6,0.0
-0.5,1e-06,-0.5,9.2e-05,-0.5,1e-06,-0.5,2e-06,-0.5,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.0
-0.4,1e-06,-0.4,9.5e-05,-0.4,1e-06,-0.4,2e-06,-0.4,0.0,-0.4,0.0,-0.4,0.0,-0.4,0.0,-0.4,0.0,-0.4,0.0
-0.3,1e-06,-0.3,9.8e-05,-0.3,1e-06,-0.3,2e-06,-0.3,0.0,-0.3,0.0,-0.3,0.0,-0.3,0.0,-0.3,0.0,-0.3,0.0
-0.2,1e-06,-0.2,0.0001,-0.2,1e-06,-0.2,2e-06,-0.2,0.0,-0.2,0.0,-0.2,0.0,-0.2,0.0,-0.2,0.0,-0.2,0.0
-0.1,1e-06,-0.1,0.000103,-0.1,1e-06,-0.1,2e-06,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.1,0.0
0.0,1e-06,0.0,0.000106,0.0,1e-06,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,1e-06,0.1,0.000108,0.1,1e-06,0.1,2e-06,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0
0.2,1e-06,0.2,0.000111,0.2,1e-06,0.2,3e-06,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0
0.3,1e-06,0.3,0.000114,0.3,1e-06,0.3,3e-06,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0
0.4,1e-06,0.4,0.000117,0.4,1e-06,0.4,3e-06,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0
0.5,1e-06,0.5,0.00012,0.5,1e-06,0.5,3e-06,0.5,1e-06,0.5,1e-06,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0
0.6,1e-06,0.6,0.000123,0.6,1e-06,0.6,3e-06,0.6,1e-06,0.6,1e-06,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
0.7,1e-06,0.7,0.000126,0.7,1e-06,0.7,3e-06,0.7,1e-06,0.7,1e-06,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0
0.8,1e-06,0.8,0.000129,0.8,1e-06,0.8,4e-06,0.8,1e-06,0.8,1e-06,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0
0.9,2e-06,0.9,0.000132,0.9,1e-06,0.9,4e-06,0.9,1e-06,0.9,1e-06,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0
1.0,2e-06,1.0,0.000135,1.0,1e-06,1.0,4e-06,1.0,1e-06,1.0,1e-06,1.0,0.0,1.0,1e-06,1.0,0.0,1.0,0.0
1.1,2e-06,1.1,0.000139,1.1,1e-06,1.1,4e-06,1.1,1e-06,1.1,1e-06,1.1,0.0,1.1,1e-06,1.1,0.0,1.1,0.0
1.2,2e-06,1.2,0.000142,1.2,1e-06,1.2,5e-06,1.2,1e-06,1.2,1e-06,1.2,0.0,1.2,1e-06,1.2,0.0,1.2,0.0
1.3,2e-06,1.3,0.000145,1.3,2e-06,1.3,5e-06,1.3,1e-06,1.3,1e-06,1.3,1e-06,1.3,1e-06,1.3,0.0,1.3,0.0
1.4,2e-06,1.4,0.000148,1.4,2e-06,1.4,5e-06,1.4,1e-06,1.4,2e-06,1.4,1e-06,1.4,1e-06,1.4,0.0,1.4,0.0
1.5,2e-06,1.5,0.000151,1.5,2e-06,1.5,6e-06,1.5,1e-06,1.5,2e-06,1.5,1e-06,1.5,1e-06,1.5,0.0,1.5,0.0
1.6,2e-06,1.6,0.000155,1.6,2e-06,1.6,6e-06,1.6,2e-06,1.6,2e-06,1.6,1e-06,1.6,1e-06,1.6,0.0,1.6,0.0
1.7,2e-06,1.7,0.000158,1.7,2e-06,1.7,6e-06,1.7,2e-06,1.7,2e-06,1.7,1e-06,1.7,1e-06,1.7,0.0,1.7,0.0
1.8,3e-06,1.8,0.000161,1.8,2e-06,1.8,7e-06,1.8,2e-06,1.8,3e-06,1.8,1e-06,1.8,1e-06,1.8,0.0,1.8,0.0
1.9,3e-06,1.9,0.000165,1.9,2e-06,1.9,7e-06,1.9,2e-06,1.9,3e-06,1.9,1e-06,1.9,1e-06,1.9,0.0,1.9,0.0
2.0,3e-06,2.0,0.000168,2.0,2e-06,2.0,8e-06,2.0,2e-06,2.0,3e-06,2.0,1e-06,2.0,2e-06,2.0,0.0,2.0,0.0
2.1,3e-06,2.1,0.000171,2.1,2e-06,2.1,8e-06,2.1,2e-06,2.1,4e-06,2.1,1e-06,2.1,2e-06,2.1,0.0,2.1,0.0
2.2,3e-06,2.2,0.000175,2.2,3e-06,2.2,8e-06,2.2,3e-06,2.2,4e-06,2.2,1e-06,2.2,2e-06,2.2,0.0,2.2,0.0
2.3,3e-06,2.3,0.000178,2.3,3e-06,2.3,9e-06,2.3,3e-06,2.3,4e-06,2.3,1e-06,2.3,2e-06,2.3,0.0,2.3,0.0
2.4,4e-06,2.4,0.000182,2.4,3e-06,2.4,1e-05,2.4,3e-06,2.4,5e-06,2.4,2e-06,2.4,2e-06,2.4,0.0,2.4,0.0
2.5,4e-06,2.5,0.000185,2.5,3e-06,2.5,1e-05,2.5,3e-06,2.5,5e-06,2.5,2e-06,2.5,3e-06,2.5,0.0,2.5,0.0
2.6,4e-06,2.6,0.000189,2.6,3e-06,2.6,1.1e-05,2.6,4e-06,2.6,6e-06,2.6,2e-06,2.6,3e-06,2.6,0.0,2.6,0.0
2.7,4e-06,2.7,0.000192,2.7,3e-06,2.7,1.1e-05,2.7,4e-06,2.7,6e-06,2.7,2e-06,2.7,3e-06,2.7,0.0,2.7,0.0
2.8,5e-06,2.8,0.000196,2.8,4e-06,2.8,1.2e-05,2.8,4e-06,2.8,7e-06,2.8,2e-06,2.8,3e-06,2.8,0.0,2.8,0.0
2.9,5e-06,2.9,0.000199,2.9,4e-06,2.9,1.3e-05,2.9,5e-06,2.9,7e-06,2.9,3e-06,2.9,4e-06,2.9,0.0,2.9,0.0
3.0,5e-06,3.0,0.000203,3.0,4e-06,3.0,1.4e-05,3.0,5e-06,3.0,8e-06,3.0,3e-06,3.0,4e-06,3.0,0.0,3.0,0.0
3.1,5e-06,3.1,0.000206,3.1,4e-06,3.1,1.4e-05,3.1,5e-06,3.1,9e-06,3.1,3e-06,3.1,4e-06,3.1,0.0,3.1,0.0
3.2,6e-06,3.2,0.00021,3.2,4e-06,3.2,1.5e-05,3.2,6e-06,3.2,9e-06,3.2,3e-06,3.2,5e-06,3.2,0.0,3.2,0.0
3.3,6e-06,3.3,0.000214,3.3,5e-06,3.3,1.6e-05,3.3,6e-06,3.3,1e-05,3.3,4e-06,3.3,5e-06,3.3,0.0,3.3,0.0
3.4,6e-06,3.4,0.000217,3.4,5e-06,3.4,1.7e-05,3.4,7e-06,3.4,1.1e-05,3.4,4e-06,3.4,5e-06,3.4,0.0,3.4,0.0
3.5,7e-06,3.5,0.000221,3.5,5e-06,3.5,1.8e-05,3.5,7e-06,3.5,1.2e-05,3.5,5e-06,3.5,6e-06,3.5,0.0,3.5,0.0
3.6,7e-06,3.6,0.000225,3.6,5e-06,3.6,1.9e-05,3.6,8e-06,3.6,1.3e-05,3.6,5e-06,3.6,6e-06,3.6,0.0,3.6,0.0
3.7,8e-06,3.7,0.000228,3.7,6e-06,3.7,2e-05,3.7,8e-06,3.7,1.4e-05,3.7,5e-06,3.7,6e-06,3.7,0.0,3.7,0.0
3.8,8e-06,3.8,0.000232,3.8,6e-06,3.8,2.1e-05,3.8,9e-06,3.8,1.5e-05,3.8,6e-06,3.8,7e-06,3.8,0.0,3.8,0.0
3.9,9e-06,3.9,0.000236,3.9,6e-06,3.9,2.3e-05,3.9,1e-05,3.9,1.6e-05,3.9,6e-06,3.9,7e-06,3.9,0.0,3.9,0.0
4.0,9e-06,4.0,0.000239,4.0,7e-06,4.0,2.4e-05,4.0,1e-05,4.0,1.7e-05,4.0,7e-06,4.0,8e-06,4.0,0.0,4.0,0.0
4.1,1e-05,4.1,0.000243,4.1,7e-06,4.1,2.5e-05,4.1,1.1e-05,4.1,1.8e-05,4.1,7e-06,4.1,8e-06,4.1,0.0,4.1,0.0
4.2,1e-05,4.2,0.000247,4.2,7e-06,4.2,2.6e-05,4.2,1.2e-05,4.2,1.9e-05,4.2,8e-06,4.2,9e-06,4.2,0.0,4.2,0.0
4.3,1.1e-05,4.3,0.000251,4.3,8e-06,4.3,2.8e-05,4.3,1.3e-05,4.3,2.1e-05,4.3,8e-06,4.3,9e-06,4.3,0.0,4.3,0.0
4.4,1.1e-05,4.4,0.000254,4.4,8e-06,4.4,2.9e-05,4.4,1.4e-05,4.4,2.2e-05,4.4,9e-06,4.4,1e-05,4.4,0.0,4.4,0.0
4.5,1.2e-05,4.5,0.000258,4.5,9e-06,4.5,3.1e-05,4.5,1.5e-05,4.5,2.4e-05,4.5,1e-05,4.5,1e-05,4.5,0.0,4.5,0.0
4.6,1.3e-05,4.6,0.000262,4.6,9e-06,4.6,3.3e-05,4.6,1.6e-05,4.6,2.5e-05,4.6,1e-05,4.6,1.1e-05,4.6,0.0,4.6,0.0
4.7,1.4e-05,4.7,0.000266,4.7,1e-05,4.7,3.4e-05,4.7,1.7e-05,4.7,2.7e-05,4.7,1.1e-05,4.7,1.1e-05,4.7,0.0,4.7,0.0
4.8,1.4e-05,4.8,0.00027,4.8,1e-05,4.8,3.6e-05,4.8,1.8e-05,4.8,2.8e-05,4.8,1.2e-05,4.8,1.2e-05,4.8,0.0,4.8,0.0
4.9,1.5e-05,4.9,0.000273,4.9,1.1e-05,4.9,3.8e-05,4.9,1.9e-05,4.9,3e-05,4.9,1.3e-05,4.9,1.3e-05,4.9,0.0,4.9,0.0
5.0,1.6e-05,5.0,0.000277,5.0,1.1e-05,5.0,4e-05,5.0,2e-05,5.0,3.2e-05,5.0,1.3e-05,5.0,1.3e-05,5.0,0.0,5.0,0.0
5.2,1.8e-05,5.2,0.000285,5.2,1.2e-05,5.2,4.4e-05,5.2,2.3e-05,5.2,3.5e-05,5.2,1.5e-05,5.2,1.5e-05,5.2,0.0,5.2,0.0
5.4,2e-05,5.4,0.000293,5.4,1.4e-05,5.4,4.8e-05,5.4,2.6e-05,5.4,3.9e-05,5.4,1.7e-05,5.4,1.6e-05,5.4,0.0,5.4,0.0
5.6,2.2e-05,5.6,0.000301,5.6,1.5e-05,5.6,5.2e-05,5.6,2.9e-05,5.6,4.3e-05,5.6,1.9e-05,5.6,1.8e-05,5.6,0.0,5.6,0.0
5.8,2.5e-05,5.8,0.000309,5.8,1.7e-05,5.8,5.8e-05,5.8,3.3e-05,5.8,4.8e-05,5.8,2.1e-05,5.8,1.9e-05,5.8,0.0,5.8,0.0
6.0,2.7e-05,6.0,0.000317,6.0,1.8e-05,6.0,6.3e-05,6.0,3.6e-05,6.0,5.2e-05,6.0,2.4e-05,6.0,2.1e-05,6.0,0.0,6.0,0.0
6.2,3e-05,6.2,0.000324,6.2,2e-05,6.2,6.9e-05,6.2,4e-05,6.2,5.7e-05,6.2,2.6e-05,6.2,2.3e-05,6.2,0.0,6.2,0.0
6.4,3.3e-05,6.4,0.000332,6.4,2.2e-05,6.4,7.5e-05,6.4,4.5e-05,6.4,6.2e-05,6.4,2.9e-05,6.4,2.5e-05,6.4,0.0,6.4,1e-06
6.6,3.6e-05,6.6,0.00034,6.6,2.4e-05,6.6,8.1e-05,6.6,4.9e-05,6.6,6.7e-05,6.6,3.2e-05,6.6,2.7e-05,6.6,0.0,6.6,1e-06
6.8,4e-05,6.8,0.000349,6.8,2.7e-05,6.8,8.8e-05,6.8,5.3e-05,6.8,7.2e-05,6.8,3.5e-05,6.8,2.9e-05,6.8,0.0,6.8,1e-06
7.0,4.3e-05,7.0,0.000357,7.0,2.9e-05,7.0,9.5e-05,7.0,5.9e-05,7.0,7.8e-05,7.0,3.8e-05,7.0,3.1e-05,7.0,0.0,7.0,1e-06
7.2,4.7e-05,7.2,0.000365,7.2,3.2e-05,7.2,0.000102,7.2,6.4e-05,7.2,8.4e-05,7.2,4.2e-05,7.2,3.3e-05,7.2,0.0,7.2,1e-06
7.4,5e-05,7.4,0.000373,7.4,3.4e-05,7.4,0.000109,7.4,7e-05,7.4,8.9e-05,7.4,4.5e-05,7.4,3.6e-05,7.4,0.0,7.4,1e-06
7.6,5.5e-05,7.6,0.000381,7.6,3.7e-05,7.6,0.000117,7.6,7.6e-05,7.6,9.5e-05,7.6,4.9e-05,7.6,3.8e-05,7.6,0.0,7.6,1e-06
7.8,6e-05,7.8,0.000389,7.8,4.1e-05,7.8,0.000124,7.8,8.2e-05,7.8,0.000102,7.8,5.3e-05,7.8,4.1e-05,7.8,0.0,7.8,1e-06
8.0,6.5e-05,8.0,0.000397,8.0,4.4e-05,8.0,0.000132,8.0,8.8e-05,8.0,0.000108,8.0,5.7e-05,8.0,4.4e-05,8.0,0.0,8.0,1e-06
8.2,7e-05,8.2,0.000406,8.2,4.7e-05,8.2,0.000141,8.2,9.4e-05,8.2,0.000114,8.2,6.1e-05,8.2,4.7e-05,8.2,0.0,8.2,1e-06
8.4,7.5e-05,8.4,0.000414,8.4,5e-05,8.4,0.000149,8.4,0.000101,8.4,0.000121,8.4,6.6e-05,8.4,5e-05,8.4,0.0,8.4,2e-06
8.6,8.1e-05,8.6,0.000422,8.6,5.4e-05,8.6,0.000158,8.6,0.000107,8.6,0.000128,8.6,7e-05,8.6,5.3e-05,8.6,0.0,8.6,2e-06
8.8,8.6e-05,8.8,0.000431,8.8,5.8e-05,8.8,0.000166,8.8,0.000114,8.8,0.000134,8.8,7.5e-05,8.8,5.6e-05,8.8,0.0,8.8,2e-06
9.0,9.2e-05,9.0,0.000439,9.0,6.3e-05,9.0,0.000175,9.0,0.000121,9.0,0.000141,9.0,8e-05,9.0,6e-05,9.0,0.0,9.0,2e-06
9.2,9.9e-05,9.2,0.000447,9.2,6.7e-05,9.2,0.000184,9.2,0.000128,9.2,0.000148,9.2,8.4e-05,9.2,6.3e-05,9.2,0.0,9.2,2e-06
9.4,0.000105,9.4,0.000456,9.4,7.2e-05,9.4,0.000194,9.4,0.000135,9.4,0.000156,9.4,8.9e-05,9.4,6.7e-05,9.4,0.0,9.4,2e-06
9.6,0.000112,9.6,0.000464,9.6,7.6e-05,9.6,0.000203,9.6,0.000142,9.6,0.000163,9.6,9.5e-05,9.6,7.1e-05,9.6,0.0,9.6,3e-06
9.8,0.000118,9.8,0.000473,9.8,8.1e-05,9.8,0.000213,9.8,0.00015,9.8,0.00017,9.8,0.0001,9.8,7.4e-05,9.8,0.0,9.8,3e-06
10.0,0.000125,10.0,0.000481,10.0,8.6e-05,10.0,0.000222,10.0,0.000157,10.0,0.000178,10.0,0.000105,10.0,7.8e-05,10.0,0.0,10.0,3e-06
10.2,0.000132,10.2,0.000489,10.2,9.2e-05,10.2,0.000232,10.2,0.000165,10.2,0.000185,10.2,0.00011,10.2,8.2e-05,10.2,0.0,10.2,3e-06
10.4,0.000139,10.4,0.000498,10.4,9.7e-05,10.4,0.000242,10.4,0.000172,10.4,0.000193,10.4,0.000116,10.4,8.7e-05,10.4,0.0,10.4,4e-06
10.6,0.000147,10.6,0.000506,10.6,0.000103,10.6,0.000252,10.6,0.00018,10.6,0.000201,10.6,0.000121,10.6,9.1e-05,10.6,0.0,10.6,4e-06
10.8,0.000154,10.8,0.000515,10.8,0.000108,10.8,0.000263,10.8,0.000188,10.8,0.000209,10.8,0.000127,10.8,9.5e-05,10.8,0.0,10.8,4e-06
11.0,0.000162,11.0,0.000523,11.0,0.000114,11.0,0.000273,11.0,0.000196,11.0,0.000217,11.0,0.000133,11.0,0.0001,11.0,0.0,11.0,4e-06
11.2,0.00017,11.2,0.000532,11.2,0.00012,11.2,0.000284,11.2,0.000204,11.2,0.000225,11.2,0.000139,11.2,0.000104,11.2,0.0,11.2,5e-06
11.4,0.000178,11.4,0.000541,11.4,0.000127,11.4,0.000295,11.4,0.000212,11.4,0.000233,11.4,0.000145,11.4,0.000109,11.4,0.0,11.4,5e-06
11.6,0.000186,11.6,0.000549,11.6,0.000133,11.6,0.000306,11.6,0.00022,11.6,0.000242,11.6,0.000151,11.6,0.000114,11.6,0.0,11.6,5e-06
11.8,0.000194,11.8,0.000558,11.8,0.000139,11.8,0.000317,11.8,0.000228,11.8,0.00025,11.8,0.000157,11.8,0.000119,11.8,0.0,11.8,6e-06
12.0,0.000202,12.0,0.000567,12.0,0.000146,12.0,0.000328,12.0,0.000236,12.0,0.000258,12.0,0.000163,12.0,0.000124,12.0,0.0,12.0,6e-06
12.2,0.00021,12.2,0.000576,12.2,0.000153,12.2,0.000339,12.2,0.000245,12.2,0.000267,12.2,0.00017,12.2,0.000129,12.2,0.0,12.2,7e-06
12.4,0.000219,12.4,0.000585,12.4,0.00016,12.4,0.00035,12.4,0.000253,12.4,0.000276,12.4,0.000176,12.4,0.000134,12.4,0.0,12.4,7e-06
12.6,0.000227,12.6,0.000594,12.6,0.000167,12.6,0.000361,12.6,0.000261,12.6,0.000284,12.6,0.000183,12.6,0.000139,12.6,0.0,12.6,8e-06
12.8,0.000236,12.8,0.000603,12.8,0.000174,12.8,0.000372,12.8,0.00027,12.8,0.000293,12.8,0.000189,12.8,0.000145,12.8,0.0,12.8,8e-06
13.0,0.000244,13.0,0.000613,13.0,0.000182,13.0,0.000384,13.0,0.000278,13.0,0.000302,13.0,0.000196,13.0,0.00015,13.0,0.0,13.0,9e-06
13.2,0.000253,13.2,0.000622,13.2,0.000189,13.2,0.000395,13.2,0.000287,13.2,0.000311,13.2,0.000203,13.2,0.000155,13.2,0.0,13.2,9e-06
13.4,0.000262,13.4,0.000631,13.4,0.000197,13.4,0.000407,13.4,0.000295,13.4,0.00032,13.4,0.00021,13.4,0.000161,13.4,0.0,13.4,1e-05
13.6,0.000271,13.6,0.00064,13.6,0.000204,13.6,0.000418,13.6,0.000304,13.6,0.000329,13.6,0.000217,13.6,0.000167,13.6,0.0,13.6,1e-05
13.8,0.00028,13.8,0.00065,13.8,0.000212,13.8,0.000429,13.8,0.000313,13.8,0.000338,13.8,0.000224,13.8,0.000172,13.8,0.0,13.8,1.1e-05
14.0,0.000289,14.0,0.000659,14.0,0.00022,14.0,0.000441,14.0,0.000321,14.0,0.000347,14.0,0.000231,14.0,0.000178,14.0,0.0,14.0,1.1e-05
14.2,0.000298,14.2,0.000669,14.2,0.000228,14.2,0.000452,14.2,0.00033,14.2,0.000356,14.2,0.000238,14.2,0.000184,14.2,1e-06,14.2,1.2e-05
14.4,0.000308,14.4,0.000679,14.4,0.000236,14.4,0.000464,14.4,0.000339,14.4,0.000365,14.4,0.000245,14.4,0.00019,14.4,1e-06,14.4,1.3e-05
14.6,0.000317,14.6,0.000688,14.6,0.000245,14.6,0.000475,14.6,0.000348,14.6,0.000375,14.6,0.000252,14.6,0.000196,14.6,1e-06,14.6,1.3e-05
14.8,0.000327,14.8,0.000698,14.8,0.000253,14.8,0.000486,14.8,0.000356,14.8,0.000384,14.8,0.00026,14.8,0.000202,14.8,1e-06,14.8,1.4e-05
15.0,0.000336,15.0,0.000708,15.0,0.000261,15.0,0.000497,15.0,0.000365,15.0,0.000393,15.0,0.000267,15.0,0.000209,15.0,1e-06,15.0,1.5e-05
15.2,0.000346,15.2,0.000718,15.2,0.00027,15.2,0.000506,15.2,0.000374,15.2,0.000403,15.2,0.000275,15.2,0.000215,15.2,1e-06,15.2,1.6e-05
15.4,0.000356,15.4,0.000728,15.4,0.000278,15.4,0.000518,15.4,0.000383,15.4,0.000412,15.4,0.000282,15.4,0.000221,15.4,1e-06,15.4,1.6e-05
15.6,0.000365,15.6,0.000738,15.6,0.000287,15.6,0.000529,15.6,0.000392,15.6,0.000421,15.6,0.00029,15.6,0.000228,15.6,1e-06,15.6,1.7e-05
15.8,0.000375,15.8,0.000748,15.8,0.000296,15.8,0.00054,15.8,0.000401,15.8,0.000431,15.8,0.000298,15.8,0.000234,15.8,1e-06,15.8,1.8e-05
16.0,0.000385,16.0,0.000758,16.0,0.000305,16.0,0.000551,16.0,0.00041,16.0,0.00044,16.0,0.000306,16.0,0.000241,16.0,1e-06,16.0,1.9e-05
16.200001,0.000395,16.200001,0.000768,16.200001,0.000313,16.200001,0.000563,16.200001,0.000419,16.200001,0.00045,16.200001,0.000313,16.200001,0.000247,16.200001,2e-06,16.200001,2e-05
16.4,0.000405,16.4,0.000778,16.4,0.000322,16.4,0.000574,16.4,0.000428,16.4,0.000459,16.4,0.000321,16.4,0.000254,16.4,2e-06,16.4,2.1e-05
16.6,0.000415,16.6,0.000788,16.6,0.000331,16.6,0.000584,16.6,0.000437,16.6,0.000469,16.6,0.000329,16.6,0.000261,16.6,2e-06,16.6,2.2e-05
16.799999,0.000425,16.799999,0.000798,16.799999,0.00034,16.799999,0.000595,16.799999,0.000446,16.799999,0.000478,16.799999,0.000337,16.799999,0.000267,16.799999,2e-06,16.799999,2.2e-05
17.0,0.000435,17.0,0.000809,17.0,0.000349,17.0,0.000606,17.0,0.000455,17.0,0.000488,17.0,0.000345,17.0,0.000274,17.0,2e-06,17.0,2.3e-05
17.200001,0.000445,17.200001,0.000819,17.200001,0.000358,17.200001,0.000617,17.200001,0.000464,17.200001,0.000497,17.200001,0.000353,17.200001,0.000281,17.200001,3e-06,17.200001,2.4e-05
17.4,0.000456,17.4,0.000829,17.4,0.000367,17.4,0.000628,17.4,0.000473,17.4,0.000504,17.4,0.000362,17.4,0.000288,17.4,3e-06,17.4,2.5e-05
17.6,0.000466,17.6,0.00084,17.6,0.000376,17.6,0.000638,17.6,0.000482,17.6,0.000514,17.6,0.00037,17.6,0.000295,17.6,3e-06,17.6,2.6e-05
17.799999,0.000476,17.799999,0.00085,17.799999,0.000386,17.799999,0.000649,17.799999,0.000491,17.799999,0.000524,17.799999,0.000378,17.799999,0.000302,17.799999,3e-06,17.799999,2.7e-05
18.0,0.000486,18.0,0.000861,18.0,0.000395,18.0,0.00066,18.0,0.000498,18.0,0.000534,18.0,0.000386,18.0,0.000309,18.0,4e-06,18.0,2.8e-05
18.200001,0.000496,18.200001,0.000871,18.200001,0.000404,18.200001,0.00067,18.200001,0.000507,18.200001,0.000544,18.200001,0.000395,18.200001,0.000316,18.200001,4e-06,18.200001,2.9e-05
18.4,0.000503,18.4,0.000882,18.4,0.000413,18.4,0.00068,18.4,0.000517,18.4,0.000553,18.4,0.000403,18.4,0.000323,18.4,4e-06,18.4,3e-05
18.6,0.000514,18.6,0.000893,18.6,0.000422,18.6,0.000691,18.6,0.000526,18.6,0.000563,18.6,0.000411,18.6,0.000331,18.6,5e-06,18.6,3.1e-05
18.799999,0.000524,18.799999,0.000903,18.799999,0.000431,18.799999,0.000701,18.799999,0.000535,18.799999,0.000573,18.799999,0.00042,18.799999,0.000338,18.799999,5e-06,18.799999,3.3e-05
19.0,0.000535,19.0,0.000914,19.0,0.000441,19.0,0.000712,19.0,0.000545,19.0,0.000582,19.0,0.000428,19.0,0.000345,19.0,5e-06,19.0,3.4e-05
19.200001,0.000545,19.200001,0.000925,19.200001,0.00045,19.200001,0.000722,19.200001,0.000554,19.200001,0.000592,19.200001,0.000437,19.200001,0.000353,19.200001,6e-06,19.200001,3.5e-05
