V_g-u_FE,G7b1 Vd5 5th,V_g-u_FE,G7b1 Vd5 1st,V_g-u_FE,G7c1 Vd5 5th,V_g-u_FE,G7c1 Vd5 1st,V_g-u_FE,G7d1 Vd5 5th,V_g-u_FE,G7d1 Vd5 1st,V_g-u_FE,G7e1 Vd5 5th,V_g-u_FE,G7e1 Vd5 1st,V_g-u_FE,G7j1 Vd5 5th,V_g-u_FE,G7j1 Vd5 1st,V_g-u_FE,G7i1 Vd5 5th,V_g-u_FE,G7i1 Vd5 1st,V_g-u_FE,G7h1 Vd5 5th,V_g-u_FE,G7h1 Vd5 1st,V_g-u_FE,G7g1 Vd5 5th,V_g-u_FE,G7g1 Vd5 1st,V_g-u_FE,G7f1 Vd5 5th,V_g-u_FE,G7f1 Vd5 2nd,V_g-u_FE,G7f1 Vd5 1st
-3.55,4.3e-05,-3.55,8.6e-05,-3.55,0.000315,-3.55,0.00024,-3.55,0.0,-3.55,0.001015,-3.55,0.000685,-3.55,0.001944,-3.55,8.4e-05,-3.55,0.000112,-3.55,9e-05,-3.55,0.003063,-3.55,2.6e-05,-3.55,0.001972,-3.55,4.9e-05,-3.55,0.001627,-3.55,2.6e-05,-3.55,6.8e-05,-3.55,4.6e-05
-3.5,6.1e-05,-3.5,8.2e-05,-3.5,8.4e-05,-3.5,4.1e-05,-3.5,2.6e-05,-3.5,0.001129,-3.5,0.000517,-3.5,0.001147,-3.5,9.1e-05,-3.5,0.0001,-3.5,6e-05,-3.5,0.006456,-3.5,3.7e-05,-3.5,0.003806,-3.5,9e-05,-3.5,0.001221,-3.5,0.000118,-3.5,5.1e-05,-3.5,1.2e-05
-3.3,6.1e-05,-3.3,1.7e-05,-3.3,0.000331,-3.3,0.000512,-3.3,3.5e-05,-3.3,0.00024,-3.3,0.001212,-3.3,0.000224,-3.3,4.8e-05,-3.3,2.1e-05,-3.3,1e-06,-3.3,0.006573,-3.3,0.000127,-3.3,0.001081,-3.3,0.00017,-3.3,0.001392,-3.3,0.000208,-3.3,4.8e-05,-3.3,0.000185
-3.25,5.6e-05,-3.25,1.6e-05,-3.25,0.000118,-3.25,0.000289,-3.25,4e-06,-3.25,0.000156,-3.25,0.001396,-3.25,0.000882,-3.25,4.1e-05,-3.25,4.9e-05,-3.25,3.6e-05,-3.25,0.000858,-3.25,0.000151,-3.25,0.003966,-3.25,0.000146,-3.25,0.001384,-3.25,0.000107,-3.25,6.2e-05,-3.25,0.000168
-3.05,2.6e-05,-3.05,3.1e-05,-3.05,0.000386,-3.05,0.00016,-3.05,0.000149,-3.05,0.000476,-3.05,0.001094,-3.05,0.005015,-3.05,0.000245,-3.05,8.4e-05,-3.05,2.1e-05,-3.05,0.016485,-3.05,5e-05,-3.05,0.098789,-3.05,7.9e-05,-3.05,0.001484,-3.05,0.000219,-3.05,5.3e-05,-3.05,1.7e-05
-3.0,1.5e-05,-3.0,2.3e-05,-3.0,0.000205,-3.0,3.7e-05,-3.0,0.000145,-3.0,0.001214,-3.0,0.002148,-3.0,0.006788,-3.0,0.000346,-3.0,7.3e-05,-3.0,4.5e-05,-3.0,0.014071,-3.0,2.7e-05,-3.0,0.142285,-3.0,0.000127,-3.0,0.001898,-3.0,0.000191,-3.0,3.5e-05,-3.0,6e-06
-2.8,4.8e-05,-2.8,6.9e-05,-2.8,0.000384,-2.8,0.001017,-2.8,1.6e-05,-2.8,0.00146,-2.8,0.00143,-2.8,0.02019,-2.8,0.000127,-2.8,6.4e-05,-2.8,6.8e-05,-2.8,0.009254,-2.8,0.000213,-2.8,0.264384,-2.8,0.000102,-2.8,0.005108,-2.8,1.6e-05,-2.8,8.3e-05,-2.8,9.8e-05
-2.75,6.1e-05,-2.75,9.5e-05,-2.75,0.000273,-2.75,0.001319,-2.75,1.9e-05,-2.75,0.000435,-2.75,0.000275,-2.75,0.026332,-2.75,0.00011,-2.75,8.1e-05,-2.75,2.8e-05,-2.75,0.011778,-2.75,0.000177,-2.75,0.406101,-2.75,3.9e-05,-2.75,0.006884,-2.75,2.6e-05,-2.75,0.000107,-2.75,0.000119
-2.55,3.4e-05,-2.55,8.9e-05,-2.55,0.000307,-2.55,0.003932,-2.55,7e-05,-2.55,0.001841,-2.55,0.003343,-2.55,0.081078,-2.55,0.000655,-2.55,0.000123,-2.55,0.000215,-2.55,0.014631,-2.55,5.7e-05,-2.55,2.555182,-2.55,0.000134,-2.55,0.014687,-2.55,7.7e-05,-2.55,0.000119,-2.55,5.5e-05
-2.5,1e-05,-2.5,5.3e-05,-2.5,0.000293,-2.5,0.005154,-2.5,5.7e-05,-2.5,0.001123,-2.5,0.001999,-2.5,0.105464,-2.5,0.000523,-2.5,0.000106,-2.5,0.000136,-2.5,0.018301,-2.5,7.7e-05,-2.5,3.62627,-2.5,0.000108,-2.5,0.021618,-2.5,5.7e-05,-2.5,9e-05,-2.5,2e-06
-2.3,1.7e-05,-2.3,9.5e-05,-2.3,0.000102,-2.3,0.014718,-2.3,3.1e-05,-2.3,0.001644,-2.3,0.00237,-2.3,0.296518,-2.3,0.000222,-2.3,3.3e-05,-2.3,0.00014,-2.3,0.106664,-2.3,2e-06,-2.3,9.017734,-2.3,5.5e-05,-2.3,0.036912,-2.3,1.2e-05,-2.3,0.000127,-2.3,0.000201
-2.25,3e-06,-2.25,0.000102,-2.25,0.000162,-2.25,0.019241,-2.25,4.6e-05,-2.25,0.001337,-2.25,0.001712,-2.25,0.370688,-2.25,0.000274,-2.25,6.2e-05,-2.25,0.000106,-2.25,0.223015,-2.25,3.1e-05,-2.25,11.522738,-2.25,6.6e-05,-2.25,0.04248,-2.25,2e-06,-2.25,0.000173,-2.25,0.000164
-2.05,5e-06,-2.05,3.8e-05,-2.05,5.2e-05,-2.05,0.056343,-2.05,3.4e-05,-2.05,0.00121,-2.05,0.001381,-2.05,1.412835,-2.05,0.000181,-2.05,7.1e-05,-2.05,0.000114,-2.05,1.163978,-2.05,6.4e-05,-2.05,34.452026,-2.05,7.8e-05,-2.05,0.359645,-2.05,0.000138,-2.05,0.00015,-2.05,0.000543
-2.0,2.7e-05,-2.0,1.9e-05,-2.0,0.000171,-2.0,0.073354,-2.0,3e-06,-2.0,0.001421,-2.0,0.001083,-2.0,2.030146,-2.0,0.000139,-2.0,5.3e-05,-2.0,0.000118,-2.0,1.979972,-2.0,3.2e-05,-2.0,44.247835,-2.0,8.6e-05,-2.0,0.515131,-2.0,0.000159,-2.0,9e-05,-2.0,0.000641
-1.8,5e-05,-1.8,4e-06,-1.8,4e-05,-1.8,0.214499,-1.8,5.5e-05,-1.8,0.000181,-1.8,0.00076,-1.8,0.884082,-1.8,0.000179,-1.8,8.1e-05,-1.8,2.5e-05,-1.8,10.683145,-1.8,8.2e-05,-1.8,90.958543,-1.8,6.5e-05,-1.8,0.29022,-1.8,5.1e-05,-1.8,8.2e-05,-1.8,0.001229
-1.75,1e-05,-1.75,3e-06,-1.75,0.000174,-1.75,0.276454,-1.75,3.1e-05,-1.75,0.00028,-1.75,0.000636,-1.75,1.697353,-1.75,0.000256,-1.75,0.0001,-1.75,7e-06,-1.75,13.988416,-1.75,7.5e-05,-1.75,103.471092,-1.75,4.3e-05,-1.75,0.472631,-1.75,2.1e-05,-1.75,6.8e-05,-1.75,0.001659
-1.55,4.9e-05,-1.55,4.6e-05,-1.55,0.000409,-1.55,0.858466,-1.55,3.3e-05,-1.55,0.000455,-1.55,0.00075,-1.55,14.767341,-1.55,0.000133,-1.55,0.000201,-1.55,2e-06,-1.55,24.524983,-1.55,7e-06,-1.55,165.295847,-1.55,6e-06,-1.55,7.342427,-1.55,0.000219,-1.55,2e-05,-1.55,0.004621
-1.5,4e-06,-1.5,7.6e-05,-1.5,0.000175,-1.5,1.195985,-1.5,1.4e-05,-1.5,0.001202,-1.5,0.00079,-1.5,23.185621,-1.5,1e-05,-1.5,0.000266,-1.5,1.1e-05,-1.5,25.234741,-1.5,1.5e-05,-1.5,183.677002,-1.5,4e-06,-1.5,10.631937,-1.5,0.000181,-1.5,4.3e-05,-1.5,0.006217
-1.3,0.00013,-1.3,4.2e-05,-1.3,0.000489,-1.3,1.763924,-1.3,4.4e-05,-1.3,0.000161,-1.3,0.001286,-1.3,33.481594,-1.3,0.000307,-1.3,0.001054,-1.3,2.5e-05,-1.3,24.286963,-1.3,8e-06,-1.3,253.215791,-1.3,9.6e-05,-1.3,21.060324,-1.3,0.000309,-1.3,7.5e-05,-1.3,0.015688
-1.25,0.000104,-1.25,3e-06,-1.25,0.000363,-1.25,2.15784,-1.25,3e-05,-1.25,0.001281,-1.25,0.001959,-1.25,28.700018,-1.25,0.000223,-1.25,0.001473,-1.25,5.7e-05,-1.25,25.312865,-1.25,2.1e-05,-1.25,267.07256,-1.25,0.00014,-1.25,22.654574,-1.25,0.000423,-1.25,4.2e-05,-1.25,0.02302
-1.05,6.9e-05,-1.05,0.000103,-1.05,0.000275,-1.05,16.100391,-1.05,5e-05,-1.05,0.001691,-1.05,0.000636,-1.05,42.599151,-1.05,7.2e-05,-1.05,0.001457,-1.05,0.000117,-1.05,43.085578,-1.05,2.5e-05,-1.05,318.460425,-1.05,8.5e-05,-1.05,38.938728,-1.05,0.000204,-1.05,9.4e-05,-1.05,0.02902
-1.0,8.5e-05,-1.0,0.000162,-1.0,0.000264,-1.0,24.692084,-1.0,4.8e-05,-1.0,0.000185,-1.0,0.000754,-1.0,59.106517,-1.0,2.7e-05,-1.0,0.004166,-1.0,9.2e-05,-1.0,49.640852,-1.0,1.1e-05,-1.0,331.342254,-1.0,4e-06,-1.0,46.403721,-1.0,2.9e-05,-1.0,9.2e-05,-1.0,0.002078
-0.8,3.2e-05,-0.8,0.000519,-0.8,1e-06,-0.8,35.3311,-0.8,5.6e-05,-0.8,0.004089,-0.8,0.002644,-0.8,98.32964,-0.8,0.000176,-0.8,0.019974,-0.8,2.4e-05,-0.8,59.780523,-0.8,9e-06,-0.8,371.693563,-0.8,0.00022,-0.8,71.106494,-0.8,0.000609,-0.8,2.1e-05,-0.8,0.929787
-0.75,7e-06,-0.75,0.000708,-0.75,1.2e-05,-0.75,30.545203,-0.75,8.9e-05,-0.75,0.005916,-0.75,0.001382,-0.75,91.195292,-0.75,0.000148,-0.75,0.024301,-0.75,2.8e-05,-0.75,56.178135,-0.75,2.9e-05,-0.75,378.668525,-0.75,0.00017,-0.75,73.429704,-0.75,0.000505,-0.75,5.3e-05,-0.75,1.754825
-0.55,1.2e-05,-0.55,0.001879,-0.55,5.8e-05,-0.55,42.615053,-0.55,9.7e-05,-0.55,0.024947,-0.55,0.002196,-0.55,64.934728,-0.55,3.8e-05,-0.55,0.042352,-0.55,1e-05,-0.55,46.005437,-0.55,5.8e-05,-0.55,412.575586,-0.55,0.000155,-0.55,82.912417,-0.55,0.000112,-0.55,0.000108,-0.55,9.151342
-0.5,1.7e-05,-0.5,0.002508,-0.5,5.5e-05,-0.5,58.038449,-0.5,5.4e-05,-0.5,0.026207,-0.5,0.00147,-0.5,71.607796,-0.5,5.3e-05,-0.5,0.049124,-0.5,8e-06,-0.5,47.715877,-0.5,3.5e-05,-0.5,425.539463,-0.5,0.000183,-0.5,88.525682,-0.5,0.000147,-0.5,8.9e-05,-0.5,12.337287
-0.3,0.000109,-0.3,0.007376,-0.3,0.000209,-0.3,91.790659,-0.3,0.000136,-0.3,0.185485,-0.3,0.001559,-0.3,113.600858,-0.3,7.7e-05,-0.3,0.101436,-0.3,1.1e-05,-0.3,42.027491,-0.3,4.1e-05,-0.3,483.450851,-0.3,4.3e-05,-0.3,118.198256,-0.3,4e-05,-0.3,5.2e-05,-0.3,29.669045
-0.25,9.4e-05,-0.25,0.009652,-0.25,0.000315,-0.25,83.865901,-0.25,0.000151,-0.25,0.253338,-0.25,0.001226,-0.25,121.346217,-0.25,8.6e-05,-0.25,0.12624,-0.25,2.1e-05,-0.25,39.376883,-0.25,3.5e-05,-0.25,497.349109,-0.25,2.7e-05,-0.25,126.501221,-0.25,1.8e-05,-0.25,7.6e-05,-0.25,34.380648
-0.05,7.1e-05,-0.05,0.028057,-0.05,0.000434,-0.05,60.466378,-0.05,0.000104,-0.05,0.042156,-0.05,0.000761,-0.05,165.036382,-0.05,4.3e-05,-0.05,0.282817,-0.05,5.5e-05,-0.05,92.012768,-0.05,1.9e-05,-0.05,557.747083,-0.05,0.000188,-0.05,167.804119,-0.05,2.9e-05,-0.05,3.5e-05,-0.05,50.625692
0.0,0.000107,0.0,0.035137,0.0,0.000301,0.0,69.225627,0.0,7.9e-05,0.0,0.114067,0.0,0.000681,0.0,176.892677,0.0,4e-06,0.0,0.319416,0.0,5.2e-05,0.0,118.181015,0.0,2.7e-05,0.0,572.223367,0.0,0.000163,0.0,183.162292,0.0,3.1e-05,0.0,5e-06,0.0,53.577817
0.2,8.2e-05,0.2,0.130389,0.2,0.000673,0.2,117.554876,0.2,2.7e-05,0.2,1.77383,0.2,0.000318,0.2,167.150358,0.2,0.000308,0.2,0.315604,0.2,3.7e-05,0.2,131.538759,0.2,7e-06,0.2,600.974047,0.2,2e-06,0.2,278.06494,0.2,2.2e-05,0.2,9e-05,0.2,64.891721
0.25,3.6e-05,0.25,0.201963,0.25,0.000834,0.25,123.867155,0.25,4.6e-05,0.25,2.2167,0.25,0.000361,0.25,161.711093,0.25,0.000352,0.25,0.315507,0.25,6.5e-05,0.25,98.683238,0.25,3.6e-05,0.25,603.50899,0.25,1.1e-05,0.25,296.815714,0.25,1.4e-05,0.25,6.7e-05,0.25,68.182349
0.45,3.2e-05,0.45,0.145739,0.45,0.00014,0.45,145.06876,0.45,9.8e-05,0.45,4.175419,0.45,0.000105,0.45,319.60362,0.45,3.7e-05,0.45,0.846575,0.45,6e-05,0.45,15.297165,0.45,4.1e-05,0.45,662.016088,0.45,3.2e-05,0.45,231.760379,0.45,7.7e-05,0.45,4.3e-05,0.45,80.181053
0.5,7e-06,0.5,1.04617,0.5,0.00029,0.5,151.140667,0.5,9.9e-05,0.5,5.59116,0.5,2e-05,0.5,395.390493,0.5,0.000149,0.5,1.010579,0.5,2.4e-05,0.5,12.771359,0.5,3e-06,0.5,697.744239,0.5,4.4e-05,0.5,190.330273,0.5,8.9e-05,0.5,4.5e-05,0.5,82.754936
0.7,9.4e-05,0.7,16.391826,0.7,0.000713,0.7,154.673972,0.7,2.6e-05,0.7,20.035415,0.7,0.00059,0.7,436.883145,0.7,0.000552,0.7,0.107303,0.7,6.9e-05,0.7,17.335993,0.7,4.2e-05,0.7,869.642468,0.7,8.3e-05,0.7,209.797548,0.7,0.000167,0.7,2.7e-05,0.7,95.976126
0.75,5.6e-05,0.75,23.550906,0.75,0.000284,0.75,155.840213,0.75,7e-05,0.75,25.808983,0.75,0.000677,0.75,348.492228,0.75,0.000457,0.75,0.013239,0.75,5.2e-05,0.75,20.793411,0.75,5e-06,0.75,882.824638,0.75,7.1e-05,0.75,288.504221,0.75,0.000278,0.75,3.1e-05,0.75,99.66556
0.95,9.9e-05,0.95,53.875535,0.95,0.000895,0.95,244.961671,0.95,1.9e-05,0.95,69.766041,0.95,0.000574,0.95,93.456396,0.95,0.000122,0.95,6.542448,0.95,9e-06,0.95,147.893838,0.95,2.8e-05,0.95,650.553431,0.95,0.000129,0.95,582.730479,0.95,0.000236,0.95,2.9e-05,0.95,105.018601
1.0,9.7e-05,1.0,59.253927,1.0,0.000653,1.0,283.180245,1.0,6.1e-05,1.0,91.886962,1.0,0.00111,1.0,130.719405,1.0,0.000185,1.0,10.052997,1.0,5e-06,1.0,202.826402,1.0,2.1e-05,1.0,606.837624,1.0,0.000189,1.0,594.278472,1.0,6e-05,1.0,1.2e-05,1.0,105.31864
1.2,5.6e-05,1.2,74.052269,1.2,0.000488,1.2,312.623628,1.2,0.000237,1.2,263.046281,1.2,0.000482,1.2,334.727997,1.2,0.000225,1.2,20.525804,1.2,8.9e-05,1.2,240.70066,1.2,8.1e-05,1.2,1401.304429,1.2,0.000167,1.2,559.775281,1.2,0.000391,1.2,0.000117,1.2,131.629001
1.25,5.6e-05,1.25,77.099341,1.25,0.000438,1.25,272.231718,1.25,0.000189,1.25,453.954579,1.25,0.000468,1.25,349.047307,1.25,0.000202,1.25,22.205371,1.25,9e-05,1.25,196.782094,1.25,2.8e-05,1.25,1762.450964,1.25,8e-05,1.25,554.721279,1.25,0.000311,1.25,0.000139,1.25,146.670658
1.45,3e-05,1.45,89.663271,1.45,0.000168,1.45,135.140669,1.45,2.4e-05,1.45,780.383104,1.45,0.001571,1.45,545.931866,1.45,0.000129,1.45,44.900371,1.45,1.1e-05,1.45,246.332134,1.45,3.9e-05,1.45,1647.128824,1.45,0.000162,1.45,403.431179,1.45,6e-05,1.45,8e-06,1.45,203.834672
1.5,7.4e-05,1.5,93.254718,1.5,0.000185,1.5,147.194648,1.5,2.3e-05,1.5,653.223299,1.5,0.000583,1.5,644.778394,1.5,0.00023,1.5,53.854484,1.5,1.6e-05,1.5,341.65295,1.5,2.5e-05,1.5,1179.018693,1.5,0.000133,1.5,340.073907,1.5,4.1e-05,1.5,7.1e-05,1.5,197.416288
1.7,0.00013,1.7,106.852368,1.7,0.00021,1.7,277.427511,1.7,5e-06,1.7,119.421794,1.7,0.002023,1.7,813.81751,1.7,0.000224,1.7,61.842697,1.7,4.7e-05,1.7,450.460337,1.7,0.000677,1.7,1177.740865,1.7,2e-05,1.7,306.354401,1.7,4.6e-05,1.7,0.0002,1.7,11.55772
1.75,8.9e-05,1.75,109.913353,1.75,0.000289,1.75,302.866394,1.75,3.5e-05,1.75,124.483698,1.75,0.001409,1.75,751.117896,1.75,9.4e-05,1.75,57.433049,1.75,2.7e-05,1.75,359.715555,1.75,0.000954,1.75,1947.117683,1.75,7e-06,1.75,379.467678,1.75,3e-06,1.75,0.000144,1.75,10.096021
1.95,9.3e-05,1.95,124.489469,1.95,0.000257,1.95,373.138774,1.95,0.000171,1.95,255.781008,1.95,0.001092,1.95,503.499091,1.95,0.000243,1.95,92.200611,1.95,1.8e-05,1.95,265.485201,1.95,0.00056,1.95,3703.640582,1.95,9.2e-05,1.95,609.515545,1.95,0.000109,1.95,6.1e-05,1.95,607.949655
2.0,0.0001,2.0,128.915494,2.0,0.00054,2.0,379.171709,2.0,0.000178,2.0,223.000165,2.0,0.000861,2.0,518.387935,2.0,0.000181,2.0,117.036567,2.0,8e-06,2.0,388.985421,2.0,0.000703,2.0,3129.339982,2.0,9.1e-05,2.0,572.088746,2.0,7.2e-05,2.0,5.5e-05,2.0,914.979078
2.2,2.6e-05,2.2,144.472695,2.2,0.000374,2.2,329.138282,2.2,8.2e-05,2.2,8.321777,2.2,0.000454,2.2,657.295715,2.2,0.000106,2.2,161.717824,2.2,2.5e-05,2.2,695.60239,2.2,0.012613,2.2,124.622047,2.2,8e-06,2.2,178.381206,2.2,0.00012,2.2,9.4e-05,2.2,1500.622817
2.25,2e-06,2.25,147.106893,2.25,8.1e-05,2.25,312.295057,2.25,4.2e-05,2.25,9.524431,2.25,0.000309,2.25,667.616086,2.25,8.3e-05,2.25,153.744251,2.25,5.1e-05,2.25,658.33565,2.25,0.017732,2.25,336.690564,2.25,1.8e-05,2.25,219.348257,2.25,0.000123,2.25,0.000142,2.25,1318.580473
2.45,0.000142,2.45,157.025503,2.45,0.000792,2.45,380.457618,2.45,6.7e-05,2.45,796.512495,2.45,0.000599,2.45,722.424016,2.45,0.000149,2.45,222.438132,2.45,2.9e-05,2.45,993.061094,2.45,0.046082,2.45,1531.113014,2.45,0.0001,2.45,2127.759062,2.45,4.3e-05,2.45,0.000107,2.45,324.123513
2.5,0.000164,2.5,161.756554,2.5,0.00038,2.5,434.279408,2.5,6.4e-05,2.5,1111.126499,2.5,0.000515,2.5,755.012087,2.5,0.000175,2.5,275.980518,2.5,2e-05,2.5,1184.334208,2.5,0.056232,2.5,2241.299169,2.5,8.4e-05,2.5,2919.93558,2.5,9.7e-05,2.5,1.2e-05,2.5,305.587541
2.7,6.2e-05,2.7,198.970823,2.7,0.000876,2.7,544.162275,2.7,2.5e-05,2.7,1675.362025,2.7,0.000935,2.7,860.790665,2.7,0.000116,2.7,394.505487,2.7,8e-05,2.7,563.39056,2.7,0.118373,2.7,2543.121395,2.7,0.00027,2.7,4369.959719,2.7,0.000171,2.7,0.000211,2.7,1361.871693
2.75,2e-06,2.75,207.853552,2.75,0.000653,2.75,517.475836,2.75,2.5e-05,2.75,1502.892289,2.75,0.001184,2.75,866.68456,2.75,7.2e-05,2.75,367.832004,2.75,2.8e-05,2.75,131.178371,2.75,0.141303,2.75,1732.954366,2.75,0.000376,2.75,3893.802132,2.75,0.000119,2.75,0.000156,2.75,1730.269998
2.95,0.0001,2.95,189.272687,2.95,0.000488,2.95,450.940317,2.95,1.7e-05,2.95,641.642884,2.95,0.000781,2.95,888.944117,2.95,9.9e-05,2.95,240.901624,2.95,0.000108,2.95,1087.42852,2.95,0.260612,2.95,612.864546,2.95,0.000218,2.95,1038.447758,2.95,0.000278,2.95,0.000125,2.95,2021.973323
3.0,5.2e-05,3.0,179.397144,3.0,0.000456,3.0,482.703253,3.0,9e-06,3.0,606.083224,3.0,0.001768,3.0,909.381386,3.0,9.7e-05,3.0,244.307386,3.0,7.2e-05,3.0,2193.402058,3.0,0.308214,3.0,281.112538,3.0,1.2e-05,3.0,618.775062,3.0,0.000349,3.0,0.000125,3.0,1697.008314
3.2,9.9e-05,3.2,272.909588,3.2,0.000139,3.2,608.866181,3.2,1.6e-05,3.2,799.204432,3.2,0.001494,3.2,1010.620517,3.2,0.000198,3.2,310.286418,3.2,0.000116,3.2,4645.866622,3.2,0.652707,3.2,1648.4062,3.2,0.000454,3.2,486.734341,3.2,0.000151,3.2,7.5e-05,3.2,917.029954
3.25,7.1e-05,3.25,324.680458,3.25,0.000186,3.25,605.814214,3.25,2.9e-05,3.25,819.48657,3.25,1e-05,3.25,1029.524818,3.25,0.000284,3.25,332.22663,3.25,0.000125,3.25,3991.79813,3.25,0.767759,3.25,1639.645462,3.25,0.000346,3.25,687.455819,3.25,1.1e-05,3.25,0.000124,3.25,1138.130251
3.45,0.000109,3.45,333.159024,3.45,8e-05,3.45,568.12342,3.45,1.6e-05,3.45,728.812154,3.45,0.003021,3.45,1074.053991,3.45,7.5e-05,3.45,556.260831,3.45,0.000104,3.45,600.143123,3.45,1.126467,3.45,725.793907,3.45,0.000107,3.45,451.33118,3.45,0.000401,3.45,0.000123,3.45,1908.714664
3.5,0.00012,3.5,265.084838,3.5,0.000175,3.5,577.449051,3.5,1.2e-05,3.5,644.314909,3.5,0.001963,3.5,1075.7834,3.5,0.00013,3.5,668.049334,3.5,9.9e-05,3.5,304.091663,3.5,1.180821,3.5,597.498975,3.5,7.8e-05,3.5,111.216886,3.5,0.000334,3.5,6.1e-05,3.5,1756.902846
3.7,1e-05,3.7,127.682629,3.7,2.8e-05,3.7,658.656197,3.7,9.4e-05,3.7,2.593265,3.7,0.00182,3.7,1040.353476,3.7,0.00059,3.7,1286.305568,3.7,1.6e-05,3.7,1241.577539,3.7,1.576139,3.7,675.67985,3.7,5.2e-05,3.7,1176.607509,3.7,2.5e-05,3.7,0.000189,3.7,775.308819
3.75,3.5e-05,3.75,190.133611,3.75,0.000139,3.75,673.099587,3.75,9e-05,3.75,149.022662,3.75,0.001376,3.75,1063.630641,3.75,0.000473,3.75,1376.076894,3.75,2.2e-05,3.75,1894.178538,3.75,1.761206,3.75,866.319797,3.75,1.2e-05,3.75,1169.555567,3.75,3.1e-05,3.75,0.000195,3.75,720.117843
3.95,0.000139,3.95,525.921203,3.95,0.000159,3.95,648.01711,3.95,8.4e-05,3.95,8.269614,3.95,0.000961,3.95,1603.185349,3.95,0.000198,3.95,795.830969,3.95,0.000139,3.95,2001.415944,3.95,2.56818,3.95,2216.198294,3.95,5.2e-05,3.95,253.513503,3.95,7e-06,3.95,4.3e-05,3.95,1419.874783
4.0,0.000123,4.0,610.651196,4.0,7.2e-05,4.0,626.454603,4.0,9.1e-05,4.0,238.995864,4.0,0.000748,4.0,1790.788454,4.0,0.00025,4.0,454.102154,4.0,0.000132,4.0,1016.221652,4.0,2.688653,4.0,2635.994315,4.0,0.000147,4.0,714.001646,4.0,3.7e-05,4.0,1.4e-05,4.0,1697.086636
4.2,1.1e-05,4.2,1364.270809,4.2,0.000379,4.2,621.841957,4.2,9e-06,4.2,990.357664,4.2,0.000721,4.2,1759.527813,4.2,0.000143,4.2,216.884289,4.2,4.3e-05,4.2,3261.831351,4.2,2.650119,4.2,4358.570467,4.2,0.000217,4.2,1140.712602,4.2,0.000105,4.2,0.000227,4.2,2069.566076
4.25,3.3e-05,4.25,1609.903472,4.25,0.000128,4.25,653.327301,4.25,3.8e-05,4.25,960.040685,4.25,0.000665,4.25,1481.876448,4.25,9.2e-05,4.25,24.625117,4.25,9.4e-05,4.25,3654.507564,4.25,2.654115,4.25,4608.10979,4.25,9.7e-05,4.25,760.374308,4.25,8.4e-05,4.25,0.000239,4.25,1842.997868
4.45,6e-05,4.45,1733.45947,4.45,0.000611,4.45,741.005678,4.45,6.8e-05,4.45,790.042683,4.45,0.000538,4.45,536.633836,4.45,0.000124,4.45,855.437873,4.45,0.000112,4.45,3821.750269,4.45,4.096271,4.45,3992.283357,4.45,0.000189,4.45,411.430654,4.45,2.1e-05,4.45,1.4e-05,4.45,719.080237
4.5,5.6e-05,4.5,1461.417074,4.5,0.000472,4.5,671.690432,4.5,1.4e-05,4.5,864.292741,4.5,0.000668,4.5,562.064662,4.5,0.000151,4.5,851.971405,4.5,5.5e-05,4.5,3714.137733,4.5,4.925908,4.5,3387.50757,4.5,0.000117,4.5,326.14642,4.5,4.2e-05,4.5,8.1e-05,4.5,613.422051
4.7,4.8e-05,4.7,482.341875,4.7,0.000331,4.7,253.572689,4.7,0.000108,4.7,1030.047611,4.7,0.001067,4.7,1034.0223,4.7,8.1e-05,4.7,578.008088,4.7,0.00014,4.7,1592.869235,4.7,8.486672,4.7,386.382312,4.7,5.7e-05,4.7,561.140304,4.7,0.000183,4.7,0.000212,4.7,600.47793
4.75,5.5e-05,4.75,490.425805,4.75,0.000355,4.75,522.066998,4.75,6.5e-05,4.75,966.580472,4.75,0.001828,4.75,1061.42784,4.75,3.2e-05,4.75,591.354645,4.75,0.00013,4.75,706.577344,4.75,9.845081,4.75,87.40614,4.75,2.5e-05,4.75,995.550569,4.75,0.000188,4.75,0.000138,4.75,630.216868
4.95,6.5e-05,4.95,753.588016,4.95,2e-05,4.95,347.164808,4.95,0.00014,4.95,886.952776,4.95,0.001733,4.95,762.607924,4.95,5.4e-05,4.95,825.208948,4.95,5e-06,4.95,1747.04749,4.95,23.097247,4.95,2798.244611,4.95,0.000292,4.95,2055.993279,4.95,7.1e-05,4.95,0.000187,4.95,963.531716
5.0,4.9e-05,5.0,719.709927,5.0,0.000106,5.0,60.107042,5.0,0.000145,5.0,957.578089,5.0,0.000379,5.0,745.359952,5.0,2.9e-05,5.0,878.324467,5.0,2.8e-05,5.0,1660.522694,5.0,28.714508,5.0,3948.981604,5.0,0.000241,5.0,1845.96237,5.0,0.000186,5.0,0.000185,5.0,1071.98743
5.2,8e-05,5.2,515.756401,5.2,4e-06,5.2,1013.563598,5.2,6.1e-05,5.2,848.352784,5.2,0.006302,5.2,2100.843254,5.2,1.8e-05,5.2,1006.46063,5.2,7.9e-05,5.2,38.823327,5.2,52.260376,5.2,3132.708538,5.2,0.000148,5.2,896.795173,5.2,0.000449,5.2,8.4e-05,5.2,1233.144062
